id 	approximative coordinates (x,y) 	blinking frames 
147	(252.4, 466.6)	[1, 4, 6, 8, 9, 12, 13, 15, 16, 18, 21, 22, 24, 27, 28, 29, 33, 34, 35, 36, 39, 41, 42, 43, 46, 50, 55, 59, 61, 64, 67, 68, 70, 73, 74, 79, 80, 81, 83, 86, 88, 89, 90, 91, 92, 95, 96, 99, 103, 106, 110, 115, 118, 122, 125, 126, 129, 132, 133, 136, 137, 139, 140, 142, 145, 148, 149, 150, 152, 155, 156, 158, 160, 168, 170, 173, 176, 177, 178, 180, 181, 184, 185, 186, 188, 191, 195, 197, 199]
148	(201.8, 133.2)	[2, 9, 10, 12, 14, 15, 16, 18, 19, 22, 25, 26, 28, 29, 30, 32, 33, 34, 38, 40, 42, 45, 46, 48, 50, 51, 52, 54, 55, 57, 59, 66, 67, 68, 69, 70, 71, 72, 74, 78, 83, 84, 85, 86, 90, 91, 92, 93, 94, 95, 96, 110, 111, 114, 117, 121, 123, 126, 129, 131, 132, 133, 135, 136, 139, 140, 141, 142, 143, 144, 149, 155, 157, 160, 161, 164, 165, 167, 168, 171, 172, 174, 175, 180, 182, 186, 188, 189, 192, 193, 195, 196, 198, 200]
149	(411.0, 147.8)	[3, 6, 9, 10, 11, 12, 13, 15, 16, 20, 22, 23, 24, 27, 31, 33, 34, 35, 36, 37, 38, 39, 40, 46, 47, 50, 52, 53, 54, 57, 58, 59, 63, 67, 72, 73, 78, 79, 80, 82, 83, 85, 86, 89, 90, 91, 94, 95, 101, 106, 109, 114, 120, 121, 123, 125, 127, 129, 132, 134, 136, 138, 139, 142, 143, 145, 149, 155, 156, 158, 161, 162, 165, 170, 173, 174, 176, 179, 185, 190, 191, 192, 193, 195, 196, 199, 200]
150	(81.6, 456.2)	[1, 2, 4, 5, 9, 14, 16, 18, 19, 21, 26, 28, 30, 31, 34, 35, 37, 42, 46, 48, 49, 58, 60, 61, 63, 64, 72, 73, 74, 81, 83, 84, 85, 87, 88, 90, 92, 96, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 119, 126, 128, 132, 133, 138, 139, 141, 145, 146, 149, 151, 152, 153, 154, 155, 156, 158, 161, 163, 169, 170, 172, 174, 177, 180, 181, 182, 183, 184, 185, 188, 189, 191, 194, 196, 198]
151	(94.6, 453.8)	[3, 5, 8, 10, 11, 12, 13, 16, 17, 18, 20, 25, 27, 28, 32, 34, 39, 42, 44, 51, 55, 56, 58, 59, 64, 65, 68, 72, 74, 75, 77, 80, 83, 84, 85, 92, 94, 98, 101, 102, 103, 105, 106, 107, 108, 110, 114, 116, 117, 119, 122, 124, 126, 133, 137, 140, 143, 150, 151, 152, 154, 156, 157, 158, 159, 161, 163, 164, 165, 166, 168, 169, 171, 172, 174, 181, 183, 184, 187, 190, 192, 195, 197, 199, 200]
152	(177.8, 433.4)	[1, 2, 3, 11, 12, 13, 15, 16, 19, 20, 23, 26, 27, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 43, 49, 50, 52, 53, 55, 56, 57, 60, 62, 64, 65, 71, 72, 73, 76, 79, 83, 86, 91, 94, 97, 99, 102, 103, 105, 107, 110, 115, 116, 117, 120, 124, 128, 129, 132, 133, 134, 135, 136, 138, 141, 144, 145, 147, 149, 155, 159, 160, 161, 164, 166, 170, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 195, 198]
153	(341.4, 299.4)	[1, 2, 3, 5, 6, 7, 9, 10, 15, 17, 19, 21, 24, 27, 28, 29, 30, 32, 35, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 50, 54, 55, 56, 58, 61, 62, 64, 69, 71, 72, 74, 77, 79, 80, 82, 83, 88, 90, 93, 97, 98, 99, 101, 102, 103, 106, 109, 112, 115, 117, 118, 119, 120, 121, 123, 130, 132, 133, 138, 140, 142, 143, 149, 150, 154, 156, 157, 158, 160, 161, 165, 167, 168, 169, 172, 176, 178, 179, 180, 182, 186, 188, 191, 192, 193, 196, 199]
154	(342.2, 129.4)	[3, 4, 5, 6, 7, 9, 14, 16, 22, 26, 27, 29, 30, 32, 36, 40, 42, 43, 44, 52, 53, 54, 55, 63, 64, 65, 67, 68, 70, 71, 75, 78, 79, 81, 82, 84, 85, 86, 87, 90, 96, 97, 100, 102, 104, 108, 109, 112, 113, 114, 117, 119, 122, 123, 125, 126, 130, 134, 135, 136, 138, 141, 143, 144, 146, 151, 155, 157, 161, 162, 164, 166, 168, 176, 177, 178, 180, 181, 187, 188, 190, 192, 196, 197, 198]
155	(282.2, 63.8)	[6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 23, 26, 27, 28, 29, 30, 32, 35, 36, 37, 38, 40, 46, 56, 61, 63, 64, 72, 74, 76, 78, 80, 82, 83, 85, 87, 88, 91, 92, 93, 98, 101, 102, 103, 106, 110, 113, 115, 116, 119, 123, 125, 126, 128, 129, 134, 137, 138, 145, 147, 148, 151, 152, 155, 156, 157, 159, 162, 163, 166, 170, 173, 175, 177, 179, 180, 181, 182, 183, 186, 190, 191, 192, 193, 194, 196, 198, 199, 200]
156	(273.2, 331.6)	[1, 2, 4, 5, 6, 9, 11, 12, 16, 17, 18, 19, 20, 22, 25, 30, 31, 38, 39, 42, 45, 46, 49, 51, 52, 54, 55, 57, 60, 62, 63, 65, 66, 68, 70, 71, 80, 82, 85, 86, 89, 92, 94, 96, 97, 100, 102, 106, 107, 109, 111, 112, 115, 116, 117, 118, 119, 124, 126, 128, 130, 131, 133, 134, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 154, 158, 161, 166, 169, 170, 171, 175, 179, 182, 183, 186, 189, 190, 191, 192, 194, 196, 198, 199]
157	(30.2, 342.8)	[1, 2, 4, 7, 8, 10, 12, 15, 19, 20, 22, 23, 26, 27, 29, 32, 36, 37, 40, 41, 43, 45, 49, 50, 51, 53, 54, 56, 64, 66, 67, 68, 71, 72, 77, 78, 79, 80, 82, 85, 86, 88, 89, 92, 97, 101, 102, 104, 106, 110, 113, 115, 116, 118, 119, 122, 124, 130, 137, 139, 140, 142, 144, 147, 148, 149, 152, 154, 155, 160, 161, 162, 163, 164, 165, 166, 167, 171, 172, 173, 174, 177, 178, 186, 187, 188, 189, 190, 192]
158	(215.4, 384.6)	[3, 4, 5, 6, 7, 9, 10, 14, 16, 18, 21, 27, 32, 33, 35, 39, 40, 41, 45, 48, 50, 53, 55, 56, 57, 60, 63, 65, 68, 69, 71, 77, 78, 80, 81, 83, 88, 96, 104, 105, 107, 109, 114, 118, 119, 121, 122, 124, 125, 129, 130, 131, 132, 135, 136, 138, 139, 140, 142, 148, 152, 154, 155, 157, 162, 166, 167, 169, 175, 176, 177, 178, 182, 188, 189, 190, 191, 192, 194, 195, 196]
159	(323.2, 323.2)	[1, 2, 4, 5, 7, 8, 10, 13, 15, 25, 27, 30, 33, 35, 39, 40, 43, 44, 48, 50, 53, 54, 56, 57, 58, 61, 62, 63, 65, 68, 69, 72, 73, 78, 85, 87, 89, 92, 93, 95, 100, 102, 103, 106, 109, 113, 114, 115, 116, 119, 127, 128, 129, 134, 135, 138, 139, 140, 141, 143, 146, 147, 148, 151, 153, 154, 155, 159, 160, 161, 164, 165, 168, 172, 176, 178, 180, 183, 186, 189, 191, 192, 195, 196, 197, 199]
160	(184.2, 447.6)	[2, 4, 10, 12, 14, 16, 19, 21, 23, 29, 30, 31, 33, 35, 37, 41, 42, 43, 47, 49, 52, 53, 54, 55, 57, 61, 63, 65, 66, 68, 71, 72, 78, 79, 81, 84, 86, 88, 91, 92, 93, 95, 101, 102, 106, 112, 113, 114, 116, 117, 119, 120, 125, 128, 129, 132, 133, 135, 137, 141, 142, 143, 145, 159, 160, 162, 163, 164, 165, 168, 169, 170, 171, 173, 174, 178, 179, 180, 181, 182, 185, 187, 189, 191, 194, 195, 197, 198, 199, 200]
161	(284.0, 262.8)	[2, 4, 7, 8, 10, 12, 14, 15, 16, 17, 19, 22, 23, 27, 29, 31, 37, 38, 44, 49, 50, 51, 52, 56, 59, 60, 61, 63, 64, 66, 67, 68, 70, 74, 77, 78, 82, 83, 86, 89, 91, 94, 95, 97, 98, 103, 105, 109, 110, 117, 118, 120, 122, 123, 132, 135, 136, 140, 142, 143, 144, 145, 146, 149, 150, 152, 154, 158, 159, 161, 162, 167, 168, 169, 174, 175, 179, 188, 189, 190, 191, 192, 193, 195, 196, 197]
162	(261.4, 44.2)	[1, 2, 3, 7, 8, 9, 11, 12, 13, 14, 19, 21, 24, 25, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 48, 50, 52, 55, 58, 60, 62, 63, 64, 65, 66, 69, 70, 71, 73, 75, 78, 79, 83, 89, 93, 94, 97, 98, 103, 104, 108, 109, 113, 115, 118, 120, 121, 122, 123, 124, 130, 133, 134, 135, 137, 138, 143, 145, 146, 149, 150, 152, 153, 154, 156, 161, 162, 167, 168, 169, 170, 172, 173, 175, 179, 182, 184, 186, 187, 189, 190, 191, 194, 197, 198]
163	(173.6, 357.8)	[2, 3, 4, 6, 8, 11, 14, 15, 20, 21, 22, 23, 24, 25, 29, 31, 33, 38, 41, 42, 46, 50, 55, 58, 62, 67, 68, 69, 71, 73, 76, 77, 80, 83, 84, 87, 88, 89, 92, 93, 94, 95, 99, 100, 102, 105, 106, 107, 108, 109, 113, 115, 116, 117, 118, 119, 120, 126, 128, 130, 131, 132, 133, 138, 141, 142, 144, 146, 147, 148, 151, 152, 153, 156, 157, 160, 162, 165, 167, 168, 172, 174, 177, 182, 184, 186, 187, 188, 191, 193, 194, 198]
164	(347.2, 463.2)	[1, 2, 3, 4, 17, 22, 23, 28, 29, 31, 32, 34, 36, 37, 39, 42, 43, 44, 46, 48, 49, 51, 52, 54, 57, 58, 60, 62, 64, 66, 72, 74, 76, 78, 79, 81, 87, 90, 94, 95, 97, 98, 99, 100, 101, 103, 105, 106, 107, 109, 110, 113, 114, 115, 116, 117, 119, 120, 121, 123, 126, 128, 130, 132, 133, 141, 142, 147, 150, 153, 157, 162, 164, 166, 169, 177, 178, 179, 180, 182, 187, 189, 194, 195, 199]
165	(346.4, 292.8)	[1, 2, 8, 10, 14, 15, 18, 21, 23, 25, 29, 33, 35, 38, 39, 42, 45, 46, 49, 53, 54, 56, 60, 61, 62, 63, 66, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 85, 91, 93, 95, 104, 110, 111, 114, 116, 117, 118, 124, 125, 128, 130, 131, 132, 133, 135, 137, 139, 140, 142, 143, 146, 148, 151, 153, 154, 155, 157, 159, 161, 164, 165, 167, 168, 169, 171, 176, 179, 180, 186, 187, 189, 190, 191, 193, 195, 196, 197, 199]
166	(31.6, 145.4)	[1, 2, 3, 6, 7, 8, 9, 16, 17, 19, 20, 23, 25, 28, 30, 31, 32, 33, 35, 39, 40, 42, 43, 44, 46, 47, 48, 53, 58, 60, 63, 65, 66, 71, 73, 75, 77, 79, 80, 82, 83, 84, 86, 87, 90, 97, 100, 102, 103, 104, 105, 109, 110, 113, 116, 119, 120, 124, 126, 128, 134, 139, 140, 141, 142, 143, 148, 150, 154, 155, 156, 158, 159, 161, 163, 165, 167, 169, 173, 175, 176, 178, 179, 181, 182, 185, 186, 188, 190, 195, 198]
167	(371.6, 111.0)	[2, 4, 7, 8, 10, 12, 13, 17, 18, 21, 23, 24, 26, 29, 30, 32, 36, 37, 39, 45, 46, 48, 49, 51, 52, 54, 57, 58, 60, 61, 64, 66, 68, 70, 71, 72, 73, 75, 76, 79, 80, 82, 83, 86, 87, 91, 93, 96, 97, 98, 99, 102, 106, 107, 108, 111, 113, 115, 119, 123, 126, 128, 129, 131, 138, 139, 141, 143, 146, 147, 149, 150, 158, 160, 161, 163, 165, 166, 169, 173, 174, 175, 177, 178, 179, 181, 184, 185, 186, 187, 188, 191, 192, 195, 196, 198, 199, 200]
168	(207.6, 415.2)	[3, 5, 11, 12, 15, 16, 17, 19, 20, 22, 24, 27, 29, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 55, 58, 59, 60, 61, 63, 64, 65, 68, 70, 76, 78, 80, 84, 86, 92, 93, 94, 96, 98, 103, 104, 108, 111, 112, 114, 116, 120, 121, 122, 125, 126, 138, 139, 144, 147, 149, 153, 155, 156, 161, 162, 167, 170, 171, 173, 175, 176, 177, 178, 179, 184, 185, 186, 189, 195, 200]
169	(309.4, 331.0)	[6, 8, 10, 13, 16, 17, 18, 19, 22, 26, 28, 29, 30, 31, 35, 38, 45, 46, 47, 48, 49, 50, 51, 52, 54, 58, 65, 67, 69, 73, 75, 79, 81, 82, 83, 88, 89, 90, 93, 94, 95, 97, 99, 100, 101, 103, 104, 105, 111, 114, 117, 118, 119, 122, 124, 126, 131, 135, 136, 139, 142, 144, 147, 148, 151, 152, 154, 156, 157, 158, 159, 160, 163, 164, 165, 166, 169, 170, 172, 174, 176, 178, 180, 185, 187, 188, 191, 192, 195, 197, 198, 199]
170	(154.0, 386.2)	[1, 3, 11, 12, 14, 18, 19, 22, 23, 25, 27, 31, 35, 41, 43, 45, 46, 50, 51, 53, 55, 56, 59, 62, 64, 66, 67, 69, 70, 74, 77, 78, 79, 80, 84, 85, 89, 96, 97, 98, 103, 105, 106, 107, 108, 110, 111, 112, 115, 116, 117, 120, 121, 122, 123, 124, 127, 128, 133, 135, 137, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 153, 158, 159, 162, 165, 166, 167, 168, 172, 174, 178, 181, 182, 188, 189, 191, 193, 197]
171	(244.4, 128.0)	[1, 3, 8, 10, 11, 13, 14, 16, 20, 21, 22, 28, 30, 35, 36, 37, 38, 40, 41, 43, 44, 46, 49, 56, 57, 59, 61, 63, 64, 71, 72, 73, 74, 75, 76, 78, 80, 81, 83, 84, 85, 86, 87, 92, 93, 97, 98, 99, 102, 105, 106, 107, 109, 111, 117, 118, 120, 123, 125, 133, 136, 143, 148, 149, 154, 156, 159, 160, 161, 162, 165, 168, 172, 173, 175, 176, 178, 179, 180, 182, 184, 185, 187, 188, 189, 190, 195, 196, 199, 200]
172	(229.8, 473.2)	[2, 3, 4, 6, 8, 13, 14, 16, 20, 21, 22, 23, 24, 25, 26, 29, 30, 32, 34, 39, 41, 42, 47, 53, 54, 55, 59, 61, 62, 64, 65, 66, 68, 70, 77, 78, 80, 81, 82, 83, 84, 86, 87, 90, 91, 92, 98, 99, 101, 110, 115, 117, 118, 120, 121, 122, 123, 124, 125, 127, 129, 130, 134, 135, 136, 137, 142, 143, 144, 145, 148, 152, 154, 156, 159, 163, 168, 170, 171, 174, 177, 179, 182, 184, 185, 186, 190, 193, 195, 198, 199]
173	(444.8, 219.8)	[1, 3, 9, 11, 13, 16, 17, 22, 23, 29, 30, 31, 33, 34, 40, 43, 47, 48, 49, 53, 59, 60, 61, 62, 63, 64, 65, 68, 72, 75, 76, 77, 78, 80, 81, 82, 83, 85, 91, 92, 96, 98, 100, 101, 102, 103, 106, 107, 108, 109, 111, 114, 121, 122, 124, 126, 127, 128, 130, 133, 137, 141, 143, 144, 145, 146, 148, 150, 152, 153, 155, 156, 157, 158, 159, 166, 169, 173, 174, 177, 181, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 197, 198, 200]
174	(146.4, 275.2)	[1, 4, 6, 7, 8, 9, 12, 14, 17, 18, 20, 21, 22, 23, 24, 25, 33, 34, 36, 38, 44, 45, 46, 47, 50, 51, 52, 55, 58, 59, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 79, 81, 85, 86, 94, 95, 96, 102, 103, 105, 106, 107, 114, 116, 117, 118, 119, 121, 126, 127, 131, 132, 133, 139, 140, 142, 143, 145, 146, 155, 159, 161, 162, 163, 167, 168, 170, 175, 176, 182, 184, 186, 187, 188, 189, 191, 192, 197, 198]
175	(472.4, 133.2)	[1, 4, 8, 9, 10, 11, 15, 16, 18, 21, 22, 23, 25, 26, 29, 33, 34, 38, 39, 40, 42, 44, 47, 48, 50, 52, 57, 58, 60, 62, 63, 67, 68, 69, 71, 73, 75, 80, 81, 84, 86, 88, 90, 93, 95, 99, 100, 101, 104, 106, 107, 108, 109, 112, 118, 120, 121, 123, 134, 136, 137, 138, 139, 141, 143, 145, 148, 151, 154, 161, 163, 164, 169, 170, 171, 172, 173, 175, 177, 178, 180, 181, 185, 188, 189, 190, 191, 192, 193, 195, 199]
176	(299.0, 409.2)	[2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 18, 20, 23, 24, 25, 26, 27, 30, 35, 36, 40, 46, 55, 57, 62, 65, 68, 69, 72, 74, 78, 79, 80, 81, 82, 86, 88, 89, 91, 95, 96, 97, 99, 101, 103, 104, 107, 109, 112, 113, 114, 117, 120, 121, 122, 123, 125, 126, 127, 128, 130, 132, 133, 136, 137, 141, 142, 143, 144, 146, 147, 150, 151, 156, 157, 163, 164, 165, 168, 169, 171, 172, 175, 177, 178, 180, 183, 185, 191, 194, 196, 200]
177	(117.8, 307.8)	[3, 5, 6, 14, 17, 18, 19, 23, 24, 25, 28, 32, 33, 34, 35, 36, 39, 40, 45, 48, 49, 50, 55, 58, 59, 63, 64, 65, 67, 68, 69, 70, 71, 75, 79, 80, 82, 83, 84, 87, 89, 93, 97, 104, 110, 111, 115, 116, 118, 119, 121, 123, 124, 126, 127, 129, 131, 132, 135, 136, 137, 139, 142, 144, 147, 149, 150, 153, 155, 156, 158, 164, 165, 166, 168, 170, 171, 172, 173, 175, 176, 177, 182, 184, 185, 188, 191, 195, 198, 199, 200]
178	(88.4, 136.4)	[4, 5, 10, 14, 15, 16, 18, 19, 22, 26, 27, 28, 29, 30, 32, 35, 37, 38, 39, 41, 42, 43, 44, 46, 48, 49, 51, 52, 55, 59, 65, 66, 67, 70, 72, 76, 77, 82, 83, 86, 87, 91, 92, 95, 96, 97, 99, 100, 109, 110, 111, 113, 118, 119, 120, 121, 123, 125, 127, 131, 135, 136, 137, 141, 144, 145, 146, 148, 149, 152, 156, 157, 158, 159, 161, 162, 164, 165, 166, 168, 169, 170, 175, 178, 181, 183, 184, 187, 188, 190, 191, 195, 197, 199]
179	(298.4, 367.6)	[6, 7, 11, 13, 15, 17, 18, 23, 24, 26, 27, 36, 37, 38, 40, 42, 47, 48, 53, 60, 62, 64, 67, 68, 70, 71, 72, 76, 80, 81, 82, 83, 85, 87, 88, 89, 92, 95, 97, 98, 99, 101, 102, 103, 104, 105, 107, 109, 112, 113, 116, 117, 118, 122, 125, 128, 130, 133, 135, 137, 138, 140, 143, 146, 148, 153, 155, 156, 157, 158, 159, 162, 163, 164, 169, 172, 174, 177, 179, 182, 184, 185, 191, 196, 199]
180	(309.4, 435.6)	[2, 4, 11, 13, 15, 16, 20, 21, 22, 23, 24, 25, 27, 32, 33, 37, 38, 39, 41, 44, 45, 47, 49, 50, 52, 53, 59, 61, 63, 64, 65, 66, 67, 73, 77, 81, 83, 86, 87, 88, 89, 90, 92, 94, 97, 99, 100, 103, 104, 106, 108, 112, 114, 118, 120, 121, 122, 123, 124, 126, 127, 128, 130, 134, 137, 140, 145, 146, 147, 152, 154, 155, 156, 157, 160, 169, 171, 172, 173, 174, 175, 177, 180, 195, 196, 197, 198, 199]
181	(446.8, 32.6)	[2, 3, 4, 6, 9, 12, 13, 16, 18, 22, 24, 26, 27, 28, 29, 34, 35, 36, 37, 40, 41, 46, 48, 51, 53, 54, 56, 58, 59, 61, 65, 66, 67, 68, 70, 73, 77, 78, 80, 84, 85, 87, 91, 92, 96, 97, 100, 101, 102, 103, 106, 113, 116, 119, 121, 125, 127, 128, 132, 133, 136, 137, 143, 146, 149, 150, 153, 156, 157, 159, 161, 164, 166, 167, 168, 169, 170, 172, 175, 179, 182, 191, 192, 193, 196, 198, 200]
182	(323.2, 383.6)	[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 14, 16, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 37, 41, 42, 43, 45, 46, 53, 54, 56, 59, 61, 62, 63, 64, 65, 66, 71, 74, 76, 80, 82, 83, 87, 91, 92, 98, 100, 101, 102, 105, 110, 111, 112, 113, 114, 116, 117, 118, 120, 122, 126, 130, 131, 139, 141, 143, 144, 149, 153, 154, 156, 158, 159, 160, 165, 170, 171, 172, 173, 178, 180, 187, 188, 189, 191, 193, 195, 199, 200]
183	(194.8, 53.4)	[1, 3, 4, 6, 8, 10, 11, 12, 13, 16, 18, 20, 22, 24, 25, 26, 34, 35, 37, 39, 44, 45, 47, 50, 51, 53, 57, 59, 60, 61, 64, 66, 70, 71, 73, 76, 78, 79, 80, 81, 85, 87, 92, 93, 94, 96, 97, 99, 100, 102, 104, 106, 108, 110, 111, 113, 114, 118, 119, 121, 127, 130, 131, 132, 136, 137, 139, 141, 142, 143, 144, 145, 148, 153, 158, 159, 161, 162, 165, 166, 172, 174, 177, 179, 180, 181, 182, 185, 186, 189, 192, 197]
184	(133.4, 353.6)	[2, 6, 8, 10, 12, 14, 17, 18, 19, 21, 24, 25, 27, 30, 31, 33, 34, 36, 38, 39, 41, 45, 47, 51, 53, 55, 57, 59, 60, 61, 62, 66, 69, 70, 74, 86, 88, 90, 92, 102, 103, 105, 107, 110, 112, 114, 115, 116, 124, 126, 127, 132, 133, 135, 136, 139, 144, 145, 149, 150, 151, 152, 153, 156, 158, 159, 160, 161, 164, 166, 167, 168, 169, 174, 178, 183, 188, 191, 192, 195, 197, 198, 200]
185	(106.2, 147.4)	[4, 5, 7, 8, 11, 15, 16, 17, 19, 22, 23, 26, 27, 31, 35, 37, 38, 41, 47, 48, 49, 52, 53, 54, 56, 57, 62, 63, 64, 68, 70, 72, 73, 75, 76, 79, 80, 81, 82, 83, 85, 86, 87, 89, 91, 96, 98, 100, 102, 107, 108, 110, 112, 113, 118, 119, 120, 122, 124, 125, 126, 127, 128, 130, 135, 136, 138, 140, 145, 146, 147, 150, 152, 154, 155, 158, 160, 161, 165, 166, 167, 172, 175, 178, 180, 184, 185, 193, 196, 197, 198]
186	(371.8, 459.8)	[1, 4, 5, 9, 10, 11, 14, 15, 20, 23, 26, 30, 31, 32, 34, 36, 40, 41, 42, 44, 46, 49, 50, 53, 55, 56, 57, 60, 62, 65, 66, 68, 70, 71, 74, 75, 77, 78, 79, 86, 87, 90, 94, 96, 97, 98, 99, 106, 108, 109, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 127, 130, 132, 133, 135, 139, 140, 141, 142, 146, 148, 149, 151, 155, 157, 158, 159, 160, 161, 162, 163, 166, 167, 170, 172, 174, 176, 179, 180, 182, 188, 190, 195, 196, 197, 198]
187	(451.4, 312.0)	[2, 3, 4, 5, 12, 14, 15, 18, 21, 25, 31, 32, 33, 34, 36, 37, 39, 40, 41, 45, 48, 50, 52, 55, 59, 61, 66, 69, 70, 72, 73, 77, 78, 81, 82, 84, 85, 89, 90, 93, 97, 99, 101, 104, 107, 110, 111, 112, 118, 119, 120, 121, 123, 124, 126, 128, 130, 131, 132, 134, 135, 140, 143, 146, 149, 150, 151, 155, 159, 163, 164, 166, 167, 170, 173, 175, 176, 180, 181, 184, 187, 189, 190, 192, 193]
188	(149.6, 346.8)	[2, 3, 5, 7, 9, 10, 12, 16, 17, 18, 19, 21, 22, 23, 25, 27, 29, 32, 33, 36, 38, 44, 48, 49, 51, 52, 53, 56, 61, 62, 63, 64, 69, 72, 73, 81, 83, 87, 90, 91, 93, 94, 95, 102, 104, 105, 106, 107, 111, 113, 115, 117, 118, 120, 121, 122, 124, 127, 130, 132, 133, 134, 144, 146, 147, 148, 149, 151, 153, 154, 156, 159, 160, 161, 164, 165, 169, 173, 175, 179, 182, 185, 186, 187, 189, 192, 195, 197, 198]
189	(42.0, 212.8)	[10, 12, 15, 16, 20, 24, 28, 29, 32, 33, 35, 41, 42, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 57, 62, 63, 64, 65, 67, 68, 69, 73, 74, 77, 78, 80, 83, 84, 87, 88, 89, 92, 93, 95, 96, 98, 101, 102, 103, 106, 107, 109, 111, 122, 123, 125, 126, 130, 131, 133, 134, 135, 136, 137, 140, 145, 146, 148, 149, 153, 154, 155, 156, 158, 160, 161, 162, 164, 166, 167, 168, 170, 174, 175, 176, 178, 179, 184, 193, 196, 197, 198, 199]
190	(206.2, 274.4)	[1, 3, 4, 5, 7, 11, 20, 21, 24, 25, 26, 28, 30, 32, 35, 37, 40, 42, 44, 45, 50, 52, 55, 58, 60, 61, 64, 65, 67, 68, 70, 71, 72, 74, 75, 78, 79, 81, 87, 88, 90, 91, 92, 94, 95, 96, 97, 101, 104, 105, 106, 108, 112, 113, 114, 115, 121, 125, 128, 132, 133, 134, 135, 136, 138, 140, 142, 143, 144, 145, 149, 150, 152, 155, 156, 157, 160, 165, 166, 172, 175, 176, 177, 181, 182, 183, 184, 193, 195, 196, 197, 198, 199]
191	(296.0, 441.2)	[1, 3, 4, 5, 11, 12, 20, 21, 22, 23, 26, 27, 29, 30, 31, 32, 33, 34, 37, 38, 40, 42, 43, 45, 46, 48, 50, 54, 55, 57, 60, 62, 64, 69, 70, 72, 73, 74, 76, 77, 78, 82, 83, 89, 90, 91, 94, 95, 97, 98, 102, 103, 105, 106, 108, 109, 110, 111, 114, 117, 119, 122, 124, 125, 126, 128, 129, 135, 137, 139, 141, 143, 146, 153, 162, 169, 174, 178, 179, 180, 182, 185, 187, 188, 189, 195, 196, 198, 199]
192	(138.6, 474.2)	[1, 2, 3, 11, 12, 13, 14, 15, 18, 20, 25, 26, 28, 33, 35, 38, 41, 44, 45, 47, 48, 51, 53, 54, 56, 57, 58, 59, 63, 68, 69, 70, 71, 74, 78, 79, 81, 84, 86, 87, 91, 92, 93, 103, 104, 105, 106, 107, 109, 110, 112, 113, 115, 118, 122, 124, 127, 128, 129, 130, 131, 133, 135, 139, 140, 142, 144, 146, 148, 151, 155, 156, 157, 159, 160, 162, 163, 164, 167, 168, 171, 173, 176, 178, 182, 183, 185, 192, 193, 195, 197, 198]
193	(45.0, 351.2)	[1, 6, 13, 14, 15, 21, 22, 23, 24, 28, 34, 35, 36, 49, 56, 57, 59, 61, 65, 66, 67, 70, 71, 72, 76, 78, 80, 85, 87, 90, 93, 95, 96, 97, 100, 101, 102, 103, 104, 105, 108, 110, 114, 115, 119, 120, 121, 122, 123, 125, 126, 127, 130, 131, 134, 136, 139, 142, 143, 144, 146, 147, 148, 152, 154, 156, 158, 161, 162, 163, 164, 165, 166, 167, 169, 174, 175, 183, 186, 187, 189, 191, 192, 193, 194, 197, 198, 200]
194	(284.0, 130.0)	[2, 6, 7, 9, 11, 14, 16, 17, 20, 23, 31, 32, 33, 34, 35, 37, 41, 43, 47, 48, 54, 58, 61, 63, 64, 65, 68, 71, 73, 76, 77, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 96, 99, 102, 104, 105, 106, 107, 108, 109, 111, 119, 120, 124, 126, 127, 128, 129, 130, 132, 139, 141, 146, 151, 153, 154, 157, 164, 165, 170, 173, 176, 183, 186, 188, 191, 192, 193, 194, 198, 199]
195	(37.4, 349.8)	[1, 3, 5, 6, 10, 11, 13, 14, 15, 16, 18, 21, 22, 23, 27, 28, 29, 31, 32, 33, 36, 37, 38, 40, 41, 44, 47, 49, 50, 54, 57, 58, 60, 63, 65, 68, 74, 75, 76, 77, 80, 82, 83, 84, 87, 90, 94, 95, 97, 98, 102, 110, 111, 115, 117, 118, 119, 123, 126, 130, 133, 135, 136, 137, 142, 147, 148, 149, 154, 155, 157, 158, 161, 162, 163, 164, 167, 169, 170, 173, 174, 177, 180, 183, 185, 186, 188, 191, 193, 194, 195, 200]
